local_date,rows
2024-01-01,22
2024-01-02,24
2024-01-03,24
2024-01-04,24
2024-01-05,24
2024-01-06,24
2024-01-07,24
2024-01-08,24
2024-01-09,24
2024-01-10,24
2024-01-11,24
2024-01-12,24
2024-01-13,24
2024-01-14,24
2024-01-15,24
2024-01-16,24
2024-01-17,24
2024-01-18,24
2024-01-19,24
2024-01-20,24
2024-01-21,24
2024-01-22,24
2024-01-23,24
2024-01-24,24
2024-01-25,24
2024-01-26,24
2024-01-27,24
2024-01-28,24
2024-01-29,24
2024-01-30,24
2024-01-31,24
2024-02-01,24
2024-02-02,24
2024-02-03,24
2024-02-04,24
2024-02-05,24
2024-02-06,24
2024-02-07,24
2024-02-08,24
2024-02-09,24
2024-02-10,24
2024-02-11,24
2024-02-12,24
2024-02-13,24
2024-02-14,24
2024-02-15,24
2024-02-16,24
2024-02-17,24
2024-02-18,24
2024-02-19,24
2024-02-20,24
2024-02-21,24
2024-02-22,24
2024-02-23,24
2024-02-24,24
2024-02-25,24
2024-02-26,24
2024-02-27,24
2024-02-28,24
2024-02-29,24
2024-03-01,24
2024-03-02,24
2024-03-03,24
2024-03-04,24
2024-03-05,24
2024-03-06,24
2024-03-07,24
2024-03-08,24
2024-03-09,24
2024-03-10,24
2024-03-11,24
2024-03-12,24
2024-03-13,24
2024-03-14,24
2024-03-15,24
2024-03-16,24
2024-03-17,24
2024-03-18,24
2024-03-19,24
2024-03-20,24
2024-03-21,24
2024-03-22,24
2024-03-23,24
2024-03-24,24
2024-03-25,24
2024-03-26,24
2024-03-27,24
2024-03-28,24
2024-03-29,24
2024-03-30,24
2024-03-31,24
2024-04-01,24
2024-04-02,24
2024-04-03,24
2024-04-04,24
2024-04-05,24
2024-04-06,24
2024-04-07,24
2024-04-08,24
2024-04-09,24
2024-04-10,24
2024-04-11,24
2024-04-12,24
2024-04-13,24
2024-04-14,24
2024-04-15,24
2024-04-16,24
2024-04-17,24
2024-04-18,24
2024-04-19,24
2024-04-20,24
2024-04-21,24
2024-04-22,24
2024-04-23,24
2024-04-24,24
2024-04-25,24
2024-04-26,24
2024-04-27,24
2024-04-28,24
2024-04-29,24
2024-04-30,24
2024-05-01,24
2024-05-02,24
2024-05-03,24
2024-05-04,24
2024-05-05,24
2024-05-06,24
2024-05-07,24
2024-05-08,24
2024-05-09,24
2024-05-10,24
2024-05-11,24
2024-05-12,24
2024-05-13,24
2024-05-14,24
2024-05-15,24
2024-05-16,24
2024-05-17,24
2024-05-18,24
2024-05-19,24
2024-05-20,24
2024-05-21,24
2024-05-22,24
2024-05-23,24
2024-05-24,24
2024-05-25,24
2024-05-26,24
