date,site,policy,clip_kWh_day,ac_kWh_day
2024-01-01,NC,baseline,10557.139999999996,117487.80039999998
2024-01-02,NC,baseline,11283.850399999992,116988.3976
2024-01-03,NC,baseline,7638.552399999995,106829.56760000001
2024-01-04,NC,baseline,5878.685999999998,109483.92240000001
2024-01-05,NC,baseline,5947.060799999999,103006.0068
2024-01-06,NC,baseline,9961.563200000002,117037.5376
2024-01-07,NC,baseline,6611.759600000003,115305.2824
2024-01-08,NC,baseline,0.0,78506.6256
2024-01-09,NC,baseline,4116.385200000004,97490.53319999999
2024-01-10,NC,baseline,3703.7947999999997,113155.8988
2024-01-11,NC,baseline,10504.490000000002,116426.93800000001
2024-01-12,NC,baseline,11432.955199999999,117077.9728
2024-01-13,NC,baseline,10050.5768,116072.8492
2024-01-14,NC,baseline,11069.319199999996,116885.20360000001
2024-01-15,NC,baseline,11075.0756,117008.7556
2024-01-16,NC,baseline,10661.316799999997,116683.0276
2024-01-17,NC,baseline,12128.0756,117704.8588
2024-01-18,NC,baseline,12535.937600000001,117964.1776
2024-01-19,NC,baseline,1658.9640000000018,108905.75520000001
2024-01-20,NC,baseline,6777.291199999996,110781.454
2024-01-21,NC,baseline,8919.233599999998,110403.2164
2024-01-22,NC,baseline,0.0,92578.7772
2024-01-23,NC,baseline,0.0,94595.904
2024-01-24,NC,baseline,5169.618400000001,106925.18
2024-01-25,NC,baseline,2905.996799999997,104055.4968
2024-01-26,NC,baseline,0.0,57334.3056
2024-01-27,NC,baseline,6208.7664,103116.64199999999
2024-01-28,NC,baseline,6432.985199999999,104179.47
2024-01-29,NC,baseline,1655.922800000002,100157.3836
2024-01-30,NC,baseline,0.0,78034.17959999999
2024-01-31,NC,baseline,0.0,79026.6672
2024-02-01,NC,baseline,3077.9867999999988,103965.2196
2024-02-02,NC,baseline,0.0,29966.1336
2024-02-03,NC,baseline,2031.8664000000008,94044.4152
2024-02-04,NC,baseline,3637.901999999998,104774.90639999999
2024-02-05,NC,baseline,9148.225999999995,112614.5164
2024-02-06,NC,baseline,8883.571999999996,111865.48240000001
2024-02-07,NC,baseline,1795.0591999999979,95201.54439999998
2024-02-08,NC,baseline,6924.289999999994,108436.91440000001
2024-02-09,NC,baseline,7651.4692,109584.0752
2024-02-10,NC,baseline,11113.264399999998,112456.0048
2024-02-11,NC,baseline,9828.183199999994,111621.3268
2024-02-12,NC,baseline,2840.898799999999,97987.08039999999
2024-02-13,NC,baseline,7270.283199999998,107675.618
2024-02-14,NC,baseline,8333.6252,108501.49840000001
2024-02-15,NC,baseline,6707.8408,104992.574
2024-02-16,NC,baseline,9907.088000000002,108063.31
2024-02-17,NC,baseline,9612.949999999997,108746.7772
2024-02-18,NC,baseline,8888.626399999996,106880.72080000001
