date,site,policy,clip_kWh_day,ac_kWh_day
2024-01-01,WC,baseline,8286.591199999997,118432.9732
2024-01-02,WC,baseline,5169.758799999998,113109.2384
2024-01-03,WC,baseline,8557.422799999995,118569.5824
2024-01-04,WC,baseline,8018.286799999994,117703.4548
2024-01-05,WC,baseline,8725.950399999996,107522.8628
2024-01-06,WC,baseline,3664.389999999996,115847.88079999998
2024-01-07,WC,baseline,0.0,69383.43359999999
2024-01-08,WC,baseline,10117.968799999999,120186.7096
2024-01-09,WC,baseline,7168.0244000000075,111429.6808
2024-01-10,WC,baseline,7595.542399999998,117744.4516
2024-01-11,WC,baseline,8126.675600000002,117814.09
2024-01-12,WC,baseline,7274.495199999999,108515.7716
2024-01-13,WC,baseline,7363.741999999998,117570.21519999999
2024-01-14,WC,baseline,8427.740799999998,118313.8664
2024-01-15,WC,baseline,8501.684,117892.29280000001
2024-01-16,WC,baseline,6847.960000000005,115822.0472
2024-01-17,WC,baseline,8450.718799999999,117746.13639999999
2024-01-18,WC,baseline,7318.7212,116422.538
2024-01-19,WC,baseline,9126.464,118291.0288
2024-01-20,WC,baseline,1898.065199999999,108266.3736
2024-01-21,WC,baseline,4897.101999999995,109738.37479999999
2024-01-22,WC,baseline,5494.503999999999,114155.9204
2024-01-23,WC,baseline,6978.531999999994,114654.7616
2024-01-24,WC,baseline,7726.583199999999,115362.65840000001
2024-01-25,WC,baseline,8401.7668,115951.496
2024-01-26,WC,baseline,6944.555199999995,99988.016
2024-01-27,WC,baseline,4044.3599999999988,96071.5104
2024-01-28,WC,baseline,4306.907999999999,106897.3332
2024-01-29,WC,baseline,5045.926000000003,108403.592
2024-01-30,WC,baseline,3700.1919999999973,108047.81839999999
2024-01-31,WC,baseline,4837.291599999993,108115.2104
2024-02-01,WC,baseline,1387.8991999999998,107285.21079999999
2024-02-02,WC,baseline,4678.639599999999,108203.9432
2024-02-03,WC,baseline,0.0,94189.30559999999
2024-02-04,WC,baseline,3559.9799999999996,100005.79920000001
2024-02-05,WC,baseline,0.0,91609.59599999999
2024-02-06,WC,baseline,2926.3547999999973,104932.9968
2024-02-07,WC,baseline,2419.4179999999997,107206.8676
2024-02-08,WC,baseline,6159.1576000000005,108298.01120000001
2024-02-09,WC,baseline,30.278800000000047,97421.08039999999
2024-02-10,WC,baseline,6513.3868,111378.9488
2024-02-11,WC,baseline,6865.509999999998,111462.76759999999
2024-02-12,WC,baseline,5888.185599999999,110424.22880000001
2024-02-13,WC,baseline,4011.037600000005,104655.7544
2024-02-14,WC,baseline,829.1072000000022,96100.8064
2024-02-15,WC,baseline,0.0,93187.1304
2024-02-16,WC,baseline,982.7048000000013,105343.33840000001
2024-02-17,WC,baseline,5495.065600000002,108311.4896
2024-02-18,WC,baseline,6092.046400000005,109200.6428
2024-02-19,WC,baseline,5414.897199999998,107688.956
2024-02-20,WC,baseline,2019.7919999999995,95566.3512
2024-02-21,WC,baseline,4185.975999999999,105131.00839999999
2024-02-22,WC,baseline,4429.8508,106820.7224
2024-02-23,WC,baseline,4381.833999999999,106019.4596
2024-02-24,WC,baseline,0.0,72633.6936
2024-02-25,WC,baseline,0.0,96195.34079999999
2024-02-26,WC,baseline,4394.891199999996,105855.332
2024-02-27,WC,baseline,4573.901199999995,105634.20199999999
2024-02-28,WC,baseline,2958.366,103115.7996
2024-02-29,WC,baseline,608.9599999999973,93211.936
2024-03-01,WC,baseline,1754.7644,99210.6664
2024-03-02,WC,baseline,1802.5932000000012,101364.0288
2024-03-03,WC,baseline,0.0,83596.54680000001
